Date	Copper
16-Jan-04	2382.5
15-Jan-04	2391
14-Jan-04	2383
13-Jan-04	2402.5
12-Jan-04	2411
09-Jan-04	2414
08-Jan-04	2326
07-Jan-04	2332
06-Jan-04	2389
05-Jan-04	2359.5
02-Jan-04	2327
31-Dec-03	2302.5
30-Dec-03	2269
29-Dec-03	2283
24-Dec-03	2241
23-Dec-03	2226
22-Dec-03	2225
19-Dec-03	2241
18-Dec-03	2203
17-Dec-03	2202
16-Dec-03	2199
15-Dec-03	2175
12-Dec-03	2159
11-Dec-03	2146
10-Dec-03	2153
09-Dec-03	2157
08-Dec-03	2157
05-Dec-03	2138
04-Dec-03	2150
03-Dec-03	2139
02-Dec-03	2102
01-Dec-03	2082
28-Nov-03	2048
27-Nov-03	2014.5
26-Nov-03	1990.5
25-Nov-03	1995.5
24-Nov-03	1979.5
21-Nov-03	1972
20-Nov-03	1990.5
19-Nov-03	2039
18-Nov-03	2045
17-Nov-03	2087
14-Nov-03	2095
13-Nov-03	2103
12-Nov-03	2083
11-Nov-03	2059
10-Nov-03	2058.5
07-Nov-03	2065.5
06-Nov-03	2101.5
05-Nov-03	2099.5
04-Nov-03	2056.5
03-Nov-03	2069
31-Oct-03	2062
30-Oct-03	2041
29-Oct-03	1994
28-Oct-03	1987.5
27-Oct-03	1970
24-Oct-03	1973
23-Oct-03	1976
22-Oct-03	2006
21-Oct-03	1983
20-Oct-03	1988.5
17-Oct-03	1963
16-Oct-03	1956.5
15-Oct-03	1942
14-Oct-03	1927
13-Oct-03	1912
10-Oct-03	1872.5
09-Oct-03	1877
08-Oct-03	1860
07-Oct-03	1845
06-Oct-03	1833.5
03-Oct-03	1834.5
02-Oct-03	1831
01-Oct-03	1806.5
30-Sep-03	1809
29-Sep-03	1798
26-Sep-03	1808.5
25-Sep-03	1821
24-Sep-03	1829
23-Sep-03	1823.5
22-Sep-03	1829
19-Sep-03	1820
18-Sep-03	1793
17-Sep-03	1807
16-Sep-03	1781
15-Sep-03	1801
12-Sep-03	1818.5
11-Sep-03	1797.5
10-Sep-03	1791.5
09-Sep-03	1811
08-Sep-03	1810.5
05-Sep-03	1800
04-Sep-03	1807.5
03-Sep-03	1801
02-Sep-03	1787
01-Sep-03	1769.5
29-Aug-03	1757
28-Aug-03	1746
27-Aug-03	1740
26-Aug-03	1775.5
22-Aug-03	1780.5
21-Aug-03	1757
20-Aug-03	1765
19-Aug-03	1767
18-Aug-03	1743
15-Aug-03	1747
14-Aug-03	1738
13-Aug-03	1726
12-Aug-03	1760
11-Aug-03	1751.5
08-Aug-03	1790.5
07-Aug-03	1766
06-Aug-03	1772
05-Aug-03	1768.5
04-Aug-03	1766.5
01-Aug-03	1805
31-Jul-03	1760
30-Jul-03	1775
29-Jul-03	1765
28-Jul-03	1771.5
25-Jul-03	1744.5
24-Jul-03	1720
23-Jul-03	1700.5
22-Jul-03	1704.5
21-Jul-03	1719.5
18-Jul-03	1717.5
17-Jul-03	1728.5
16-Jul-03	1745
15-Jul-03	1741
14-Jul-03	1727
11-Jul-03	1706
10-Jul-03	1715.5
09-Jul-03	1691
08-Jul-03	1682.5
07-Jul-03	1672
04-Jul-03	1660
03-Jul-03	1653
02-Jul-03	1658
01-Jul-03	1644
30-Jun-03	1654
27-Jun-03	1675
26-Jun-03	1667
25-Jun-03	1683.5
24-Jun-03	1692
23-Jun-03	1697
20-Jun-03	1713
19-Jun-03	1722.5
18-Jun-03	1728.5
17-Jun-03	1696.5
16-Jun-03	1674
13-Jun-03	1697.5
12-Jun-03	1688
11-Jun-03	1698.5
10-Jun-03	1698
09-Jun-03	1708.5
06-Jun-03	1724.5
05-Jun-03	1721.5
04-Jun-03	1722
03-Jun-03	1731
02-Jun-03	1721.5
30-May-03	1696.5
29-May-03	1699.5
28-May-03	1708.5
27-May-03	1697
23-May-03	1685.5
22-May-03	1703
21-May-03	1682
20-May-03	1666.5
19-May-03	1678.5
16-May-03	1675
15-May-03	1675.5
14-May-03	1675
13-May-03	1665
12-May-03	1624
09-May-03	1622
08-May-03	1627.5
07-May-03	1607
06-May-03	1590
02-May-03	1596.5
01-May-03	1603
30-Apr-03	1607
29-Apr-03	1590
28-Apr-03	1590.5
25-Apr-03	1584.5
24-Apr-03	1582
23-Apr-03	1594
22-Apr-03	1606
17-Apr-03	1627
16-Apr-03	1635
15-Apr-03	1633
14-Apr-03	1597
11-Apr-03	1588
10-Apr-03	1598
09-Apr-03	1588
08-Apr-03	1598
07-Apr-03	1617
04-Apr-03	1595.5
03-Apr-03	1581
02-Apr-03	1595
01-Apr-03	1595
31-Mar-03	1608.5
28-Mar-03	1602
27-Mar-03	1647.5
26-Mar-03	1682.5
25-Mar-03	1694.5
24-Mar-03	1688
21-Mar-03	1705.5
20-Mar-03	1694
19-Mar-03	1703.5
18-Mar-03	1703
17-Mar-03	1655
14-Mar-03	1656
13-Mar-03	1670
12-Mar-03	1671.5
11-Mar-03	1677.5
10-Mar-03	1682
07-Mar-03	1667
06-Mar-03	1682
05-Mar-03	1701.5
04-Mar-03	1735.5
03-Mar-03	1713
28-Feb-03	1729
27-Feb-03	1743
26-Feb-03	1734
25-Feb-03	1714
24-Feb-03	1723
21-Feb-03	1683
20-Feb-03	1671.5
19-Feb-03	1647
18-Feb-03	1660
17-Feb-03	1659
14-Feb-03	1658.5
13-Feb-03	1686
12-Feb-03	1707.5
11-Feb-03	1726
10-Feb-03	1687
07-Feb-03	1696
06-Feb-03	1709
05-Feb-03	1719
04-Feb-03	1735
03-Feb-03	1745.5
31-Jan-03	1734
30-Jan-03	1702.5
29-Jan-03	1684
28-Jan-03	1678
27-Jan-03	1690.5
24-Jan-03	1711
23-Jan-03	1706
22-Jan-03	1702
21-Jan-03	1706
20-Jan-03	1687
17-Jan-03	1682
16-Jan-03	1675
15-Jan-03	1681.5
14-Jan-03	1657
13-Jan-03	1641
10-Jan-03	1659
09-Jan-03	1651
08-Jan-03	1619
07-Jan-03	1618
06-Jan-03	1618
03-Jan-03	1608.5
02-Jan-03	1562.5
31-Dec-02	1554
30-Dec-02	1572
24-Dec-02	1593.5
23-Dec-02	1592.5
20-Dec-02	1585.5
19-Dec-02	1594.5
18-Dec-02	1603.5
17-Dec-02	1615
16-Dec-02	1602.5
13-Dec-02	1624.5
12-Dec-02	1624
11-Dec-02	1617.5
10-Dec-02	1616.5
09-Dec-02	1623.5
06-Dec-02	1636
05-Dec-02	1657.5
04-Dec-02	1645.5
03-Dec-02	1659.5
02-Dec-02	1667
29-Nov-02	1640
28-Nov-02	1648
27-Nov-02	1606.5
26-Nov-02	1613
25-Nov-02	1614
22-Nov-02	1624.5
21-Nov-02	1625.5
20-Nov-02	1618.5
19-Nov-02	1606.5
18-Nov-02	1592
15-Nov-02	1583
14-Nov-02	1570
13-Nov-02	1573
12-Nov-02	1586
11-Nov-02	1586
08-Nov-02	1571.5
07-Nov-02	1587
06-Nov-02	1590.5
05-Nov-02	1587
04-Nov-02	1598
01-Nov-02	1571
31-Oct-02	1549
30-Oct-02	1542
29-Oct-02	1546.5
28-Oct-02	1562
25-Oct-02	1545
24-Oct-02	1529.5
23-Oct-02	1538
22-Oct-02	1530
21-Oct-02	1516
18-Oct-02	1517.5
17-Oct-02	1512
16-Oct-02	1473.5
15-Oct-02	1482.5
14-Oct-02	1480.5
11-Oct-02	1486
10-Oct-02	1471
09-Oct-02	1457.5
08-Oct-02	1461.5
07-Oct-02	1450.5
04-Oct-02	1456
03-Oct-02	1476
02-Oct-02	1487
01-Oct-02	1468
30-Sep-02	1456
27-Sep-02	1484
26-Sep-02	1486
25-Sep-02	1483
24-Sep-02	1476.5
23-Sep-02	1483.5
20-Sep-02	1480.5
19-Sep-02	1492
18-Sep-02	1497
17-Sep-02	1516.5
16-Sep-02	1524
13-Sep-02	1524
12-Sep-02	1530
11-Sep-02	1548
10-Sep-02	1533
09-Sep-02	1512
06-Sep-02	1470.5
05-Sep-02	1481
04-Sep-02	1485
03-Sep-02	1499.5
02-Sep-02	1512
30-Aug-02	1517
29-Aug-02	1505
28-Aug-02	1524
27-Aug-02	1509
23-Aug-02	1508
22-Aug-02	1506.5
21-Aug-02	1507
20-Aug-02	1506
19-Aug-02	1490.5
16-Aug-02	1512
15-Aug-02	1494
14-Aug-02	1486
13-Aug-02	1490
12-Aug-02	1485.5
09-Aug-02	1502
08-Aug-02	1487
07-Aug-02	1493
06-Aug-02	1484
05-Aug-02	1487.5
02-Aug-02	1506
01-Aug-02	1496
31-Jul-02	1528.5
30-Jul-02	1533
29-Jul-02	1531
26-Jul-02	1534
25-Jul-02	1528
24-Jul-02	1510
23-Jul-02	1573
22-Jul-02	1572
19-Jul-02	1598
18-Jul-02	1617
17-Jul-02	1642
16-Jul-02	1627
15-Jul-02	1625.5
12-Jul-02	1640
11-Jul-02	1644
10-Jul-02	1663.5
09-Jul-02	1657
08-Jul-02	1653
05-Jul-02	1654
04-Jul-02	1652
03-Jul-02	1656
02-Jul-02	1676
01-Jul-02	1690
28-Jun-02	1673
27-Jun-02	1668
26-Jun-02	1638.5
25-Jun-02	1635
24-Jun-02	1636
21-Jun-02	1649.5
20-Jun-02	1653
19-Jun-02	1657
18-Jun-02	1658.5
17-Jun-02	1665.5
14-Jun-02	1655.5
13-Jun-02	1677
12-Jun-02	1676
11-Jun-02	1680.5
10-Jun-02	1688.5
07-Jun-02	1699
06-Jun-02	1710
05-Jun-02	1695
31-May-02	1646
30-May-02	1660
29-May-02	1655
28-May-02	1639
27-May-02	1618
24-May-02	1618.5
23-May-02	1589
22-May-02	1596
21-May-02	1595
20-May-02	1592
17-May-02	1607.5
16-May-02	1614
15-May-02	1615
14-May-02	1606
13-May-02	1602.5
10-May-02	1605
09-May-02	1602
08-May-02	1605
07-May-02	1574.5
03-May-02	1595.9
02-May-02	1593
01-May-02	1609
30-Apr-02	1614.5
29-Apr-02	1630
26-Apr-02	1616
25-Apr-02	1600
24-Apr-02	1607
23-Apr-02	1624
22-Apr-02	1628
19-Apr-02	1598
18-Apr-02	1614
17-Apr-02	1602.5
16-Apr-02	1578
15-Apr-02	1573
12-Apr-02	1583.5
11-Apr-02	1598
10-Apr-02	1588
09-Apr-02	1594
08-Apr-02	1593.5
05-Apr-02	1615
04-Apr-02	1619
03-Apr-02	1642
02-Apr-02	1665
28-Mar-02	1643
27-Mar-02	1633.5
26-Mar-02	1625.5
25-Mar-02	1614.5
22-Mar-02	1644.5
21-Mar-02	1657
20-Mar-02	1666
19-Mar-02	1673
18-Mar-02	1656
15-Mar-02	1632
14-Mar-02	1610.5
13-Mar-02	1620
12-Mar-02	1620
11-Mar-02	1631
08-Mar-02	1640.5
07-Mar-02	1634
06-Mar-02	1611
05-Mar-02	1607
04-Mar-02	1609.5
01-Mar-02	1554
28-Feb-02	1564
27-Feb-02	1546
26-Feb-02	1562.5
25-Feb-02	1540
22-Feb-02	1543
21-Feb-02	1565
20-Feb-02	1560.5
19-Feb-02	1583
18-Feb-02	1593.5
15-Feb-02	1616
14-Feb-02	1631.5
13-Feb-02	1610
12-Feb-02	1587.5
11-Feb-02	1592
08-Feb-02	1603.5
07-Feb-02	1586
06-Feb-02	1600
05-Feb-02	1596
04-Feb-02	1605
01-Feb-02	1609.5
31-Jan-02	1537.5
30-Jan-02	1525
29-Jan-02	1529.5
28-Jan-02	1541
25-Jan-02	1556
24-Jan-02	1551
23-Jan-02	1530
22-Jan-02	1521.5
21-Jan-02	1531.5
18-Jan-02	1540.5
17-Jan-02	1551
16-Jan-02	1529
15-Jan-02	1537
14-Jan-02	1551.5
11-Jan-02	1539
10-Jan-02	1567
09-Jan-02	1553
08-Jan-02	1555
07-Jan-02	1501
04-Jan-02	1467.5
03-Jan-02	1445
02-Jan-02	1450.5
28-Dec-01	1488
27-Dec-01	1495.5
21-Dec-01	1469
20-Dec-01	1485
19-Dec-01	1486.5
18-Dec-01	1492
17-Dec-01	1466.5
14-Dec-01	1465.5
13-Dec-01	1467
12-Dec-01	1485.5
11-Dec-01	1488
10-Dec-01	1482
07-Dec-01	1519
06-Dec-01	1540
05-Dec-01	1509
04-Dec-01	1528
03-Dec-01	1563
30-Nov-01	1553
29-Nov-01	1542
28-Nov-01	1526
27-Nov-01	1559.5
26-Nov-01	1504
23-Nov-01	1474.5
22-Nov-01	1478.5
21-Nov-01	1484.5
20-Nov-01	1474
19-Nov-01	1504
16-Nov-01	1487
15-Nov-01	1467
14-Nov-01	1483.5
13-Nov-01	1427
12-Nov-01	1407.5
09-Nov-01	1359.5
08-Nov-01	1347
07-Nov-01	1340.5
06-Nov-01	1367
05-Nov-01	1351.5
02-Nov-01	1362.5
01-Nov-01	1375.5
31-Oct-01	1385.5
30-Oct-01	1387
29-Oct-01	1389
26-Oct-01	1389
25-Oct-01	1378.5
24-Oct-01	1382.5
23-Oct-01	1386
22-Oct-01	1364.5
19-Oct-01	1383
18-Oct-01	1401
17-Oct-01	1421
16-Oct-01	1410
15-Oct-01	1402
12-Oct-01	1411.5
11-Oct-01	1399.5
10-Oct-01	1405
09-Oct-01	1399.5
08-Oct-01	1417
05-Oct-01	1403
04-Oct-01	1416
03-Oct-01	1418
02-Oct-01	1426
01-Oct-01	1420
28-Sep-01	1446.5
27-Sep-01	1442.5
26-Sep-01	1450
25-Sep-01	1442
24-Sep-01	1443
21-Sep-01	1436
20-Sep-01	1427
19-Sep-01	1437
18-Sep-01	1454
17-Sep-01	1456
14-Sep-01	1450
13-Sep-01	1438
12-Sep-01	1444
11-Sep-01	1445
10-Sep-01	1437.5
07-Sep-01	1455.5
06-Sep-01	1465
05-Sep-01	1477.5
04-Sep-01	1482
03-Sep-01	1482
31-Aug-01	1502.5
30-Aug-01	1528
29-Aug-01	1517
28-Aug-01	1533
24-Aug-01	1500
23-Aug-01	1507
22-Aug-01	1495
21-Aug-01	1489
20-Aug-01	1514
17-Aug-01	1499
16-Aug-01	1460
15-Aug-01	1470
14-Aug-01	1451
13-Aug-01	1459.5
10-Aug-01	1465
09-Aug-01	1450.5
08-Aug-01	1465
07-Aug-01	1469.5
06-Aug-01	1488
03-Aug-01	1492
02-Aug-01	1510
01-Aug-01	1489
31-Jul-01	1495
30-Jul-01	1494.5
27-Jul-01	1511.5
26-Jul-01	1509
25-Jul-01	1492.5
24-Jul-01	1522
23-Jul-01	1527
20-Jul-01	1538
19-Jul-01	1552.5
18-Jul-01	1578
17-Jul-01	1558
16-Jul-01	1556
13-Jul-01	1550.5
12-Jul-01	1566
11-Jul-01	1575
10-Jul-01	1561
09-Jul-01	1560.5
06-Jul-01	1563
05-Jul-01	1564
04-Jul-01	1566
03-Jul-01	1580.5
02-Jul-01	1569.5
29-Jun-01	1568
28-Jun-01	1586
27-Jun-01	1597
26-Jun-01	1586
25-Jun-01	1588
22-Jun-01	1599
21-Jun-01	1588
20-Jun-01	1602
19-Jun-01	1622
18-Jun-01	1602
15-Jun-01	1617.5
14-Jun-01	1620
13-Jun-01	1612.5
12-Jun-01	1625.5
11-Jun-01	1637.5
08-Jun-01	1644
07-Jun-01	1669
06-Jun-01	1685
05-Jun-01	1678.5
04-Jun-01	1668.5
01-Jun-01	1673
31-May-01	1682.5
30-May-01	1695
29-May-01	1713
25-May-01	1730
24-May-01	1741.5
23-May-01	1723
22-May-01	1740
21-May-01	1735.5
18-May-01	1706.5
17-May-01	1675.5
16-May-01	1657
15-May-01	1672
14-May-01	1667
11-May-01	1672
10-May-01	1684.5
09-May-01	1673
08-May-01	1703.5
04-May-01	1717
03-May-01	1729
02-May-01	1713
01-May-01	1698
30-Apr-01	1681
27-Apr-01	1684
26-Apr-01	1702
25-Apr-01	1680.5
24-Apr-01	1677
23-Apr-01	1702
20-Apr-01	1721
19-Apr-01	1715
18-Apr-01	1692.5
17-Apr-01	1689
12-Apr-01	1684.5
11-Apr-01	1709
10-Apr-01	1696.5
09-Apr-01	1658
06-Apr-01	1686
05-Apr-01	1688
04-Apr-01	1692.5
03-Apr-01	1678
02-Apr-01	1676.5
30-Mar-01	1688.5
29-Mar-01	1687
28-Mar-01	1715
27-Mar-01	1710
26-Mar-01	1735
23-Mar-01	1725
22-Mar-01	1717.5
21-Mar-01	1726
20-Mar-01	1749
19-Mar-01	1737.5
16-Mar-01	1756
15-Mar-01	1761
14-Mar-01	1768.5
13-Mar-01	1780
12-Mar-01	1799
09-Mar-01	1799
08-Mar-01	1805
07-Mar-01	1826
06-Mar-01	1828
05-Mar-01	1794
02-Mar-01	1786
01-Mar-01	1776
28-Feb-01	1752
27-Feb-01	1762
26-Feb-01	1753
23-Feb-01	1762
22-Feb-01	1759
21-Feb-01	1776
20-Feb-01	1777
19-Feb-01	1785
16-Feb-01	1803
15-Feb-01	1799
14-Feb-01	1778
13-Feb-01	1774
12-Feb-01	1771
09-Feb-01	1794
08-Feb-01	1794
07-Feb-01	1794
06-Feb-01	1780
05-Feb-01	1799
02-Feb-01	1801
01-Feb-01	1823
31-Jan-01	1821
30-Jan-01	1791
29-Jan-01	1802
26-Jan-01	1816
25-Jan-01	1803
24-Jan-01	1815
23-Jan-01	1830.5
22-Jan-01	1819
19-Jan-01	1824
18-Jan-01	1793.5
17-Jan-01	1773
16-Jan-01	1782
15-Jan-01	1812
12-Jan-01	1792
11-Jan-01	1792
10-Jan-01	1778
09-Jan-01	1790
08-Jan-01	1760.5
05-Jan-01	1766
04-Jan-01	1781
03-Jan-01	1741
02-Jan-01	1809
29-Dec-00	1833
28-Dec-00	1838
27-Dec-00	1846
22-Dec-00	1840.5
21-Dec-00	1841
20-Dec-00	1858
19-Dec-00	1874
18-Dec-00	1875
15-Dec-00	1923.5
14-Dec-00	1909
13-Dec-00	1899
12-Dec-00	1912.5
11-Dec-00	1920.5
08-Dec-00	1908
07-Dec-00	1884.5
06-Dec-00	1873
05-Dec-00	1859
04-Dec-00	1852
01-Dec-00	1840
30-Nov-00	1839
29-Nov-00	1846
28-Nov-00	1848
27-Nov-00	1824
24-Nov-00	1799
23-Nov-00	1786
22-Nov-00	1798
21-Nov-00	1803.5
20-Nov-00	1802
17-Nov-00	1790.5
16-Nov-00	1805.5
15-Nov-00	1818
14-Nov-00	1808
13-Nov-00	1786
10-Nov-00	1835
09-Nov-00	1825
08-Nov-00	1823
07-Nov-00	1820.5
06-Nov-00	1836
03-Nov-00	1850
02-Nov-00	1840.5
01-Nov-00	1850
31-Oct-00	1858.5
30-Oct-00	1845
27-Oct-00	1833
26-Oct-00	1853.5
25-Oct-00	1886.5
24-Oct-00	1898
23-Oct-00	1878
20-Oct-00	1902
19-Oct-00	1894
18-Oct-00	1927
17-Oct-00	1916
16-Oct-00	1943
13-Oct-00	1918
12-Oct-00	1959
11-Oct-00	1955
10-Oct-00	1949
09-Oct-00	1952
06-Oct-00	1961
05-Oct-00	1947
04-Oct-00	1953
03-Oct-00	1939
02-Oct-00	1987
29-Sep-00	1997
28-Sep-00	1983.5
27-Sep-00	1983
26-Sep-00	2012
25-Sep-00	2008
22-Sep-00	2012.5
21-Sep-00	1975
20-Sep-00	1983
19-Sep-00	1999
18-Sep-00	2012
15-Sep-00	2015
14-Sep-00	2035
13-Sep-00	2026
12-Sep-00	1980.5
11-Sep-00	1981
08-Sep-00	1983
07-Sep-00	1955
06-Sep-00	1952.5
05-Sep-00	1952.5
04-Sep-00	1924
01-Sep-00	1936
31-Aug-00	1928
30-Aug-00	1926
29-Aug-00	1888.5
25-Aug-00	1881
24-Aug-00	1878
23-Aug-00	1874.5
22-Aug-00	1863
21-Aug-00	1871.5
18-Aug-00	1894
17-Aug-00	1879
16-Aug-00	1881
15-Aug-00	1888.5
14-Aug-00	1867
11-Aug-00	1878
10-Aug-00	1888.5
09-Aug-00	1874
08-Aug-00	1884
07-Aug-00	1880
04-Aug-00	1873
03-Aug-00	1880
02-Aug-00	1886.5
01-Aug-00	1876.5
31-Jul-00	1875
28-Jul-00	1888
27-Jul-00	1864.5
26-Jul-00	1877.5
25-Jul-00	1875.5
24-Jul-00	1882
21-Jul-00	1869.5
20-Jul-00	1828
19-Jul-00	1837
18-Jul-00	1835.5
17-Jul-00	1804
14-Jul-00	1793
13-Jul-00	1811
12-Jul-00	1787
11-Jul-00	1799
10-Jul-00	1768
07-Jul-00	1768
06-Jul-00	1786
05-Jul-00	1789
04-Jul-00	1790
03-Jul-00	1785
30-Jun-00	1790
29-Jun-00	1781
28-Jun-00	1802
27-Jun-00	1816
26-Jun-00	1787
23-Jun-00	1788
22-Jun-00	1798.5
21-Jun-00	1784
20-Jun-00	1796
19-Jun-00	1792
16-Jun-00	1788
15-Jun-00	1777.5
14-Jun-00	1766
13-Jun-00	1746
12-Jun-00	1744.5
09-Jun-00	1742.5
08-Jun-00	1731
07-Jun-00	1752
06-Jun-00	1763
05-Jun-00	1741
02-Jun-00	1789
01-Jun-00	1759
31-May-00	1759
30-May-00	1802
26-May-00	1816
25-May-00	1818
24-May-00	1819
23-May-00	1823.5
22-May-00	1832
19-May-00	1827
18-May-00	1838
17-May-00	1840
16-May-00	1833
15-May-00	1826
12-May-00	1826
11-May-00	1788
10-May-00	1812.5
09-May-00	1788
08-May-00	1802
05-May-00	1797
04-May-00	1773.5
03-May-00	1783
02-May-00	1749
28-Apr-00	1741
27-Apr-00	1733.5
26-Apr-00	1736.5
25-Apr-00	1697
20-Apr-00	1695.5
19-Apr-00	1692
18-Apr-00	1679
17-Apr-00	1640.5
14-Apr-00	1680
13-Apr-00	1694
12-Apr-00	1715
11-Apr-00	1712
10-Apr-00	1708
07-Apr-00	1686
06-Apr-00	1714.5
05-Apr-00	1745.5
04-Apr-00	1757.5
03-Apr-00	1753
31-Mar-00	1761
30-Mar-00	1776
29-Mar-00	1767
28-Mar-00	1772
27-Mar-00	1777
24-Mar-00	1797
23-Mar-00	1788.5
22-Mar-00	1809
21-Mar-00	1781
20-Mar-00	1788.5
17-Mar-00	1782
16-Mar-00	1789.5
15-Mar-00	1773
14-Mar-00	1758
13-Mar-00	1748
10-Mar-00	1761
09-Mar-00	1742
08-Mar-00	1734.5
07-Mar-00	1776
06-Mar-00	1754
03-Mar-00	1760
02-Mar-00	1760
01-Mar-00	1768
29-Feb-00	1758.5
28-Feb-00	1798
25-Feb-00	1844
24-Feb-00	1876.5
23-Feb-00	1840
22-Feb-00	1828
21-Feb-00	1825
18-Feb-00	1855
17-Feb-00	1831.5
16-Feb-00	1824
15-Feb-00	1864
14-Feb-00	1862.5
11-Feb-00	1884
10-Feb-00	1837
09-Feb-00	1817
08-Feb-00	1822
07-Feb-00	1826
04-Feb-00	1807.5
03-Feb-00	1827
02-Feb-00	1858
01-Feb-00	1877
31-Jan-00	1847
28-Jan-00	1878
27-Jan-00	1857
26-Jan-00	1882
25-Jan-00	1893
24-Jan-00	1911
21-Jan-00	1925
20-Jan-00	1936
19-Jan-00	1911
18-Jan-00	1883
17-Jan-00	1882
14-Jan-00	1884
13-Jan-00	1896
12-Jan-00	1864
11-Jan-00	1855.5
10-Jan-00	1865.5
07-Jan-00	1870
06-Jan-00	1866
05-Jan-00	1854
04-Jan-00	1868.5
30-Dec-99	1880.5
29-Dec-99	1869
24-Dec-99	1870
23-Dec-99	1860.5
22-Dec-99	1831.5
21-Dec-99	1835
20-Dec-99	1832
17-Dec-99	1835
16-Dec-99	1818
15-Dec-99	1784
14-Dec-99	1754
13-Dec-99	1744
10-Dec-99	1753
09-Dec-99	1756
08-Dec-99	1755
07-Dec-99	1763
06-Dec-99	1777
03-Dec-99	1750
02-Dec-99	1742
01-Dec-99	1774
30-Nov-99	1772
29-Nov-99	1777
26-Nov-99	1768
25-Nov-99	1764.5
24-Nov-99	1753
23-Nov-99	1750
22-Nov-99	1745
19-Nov-99	1726.5
18-Nov-99	1744
17-Nov-99	1740
16-Nov-99	1739
15-Nov-99	1718
12-Nov-99	1737.5
11-Nov-99	1753
10-Nov-99	1768
09-Nov-99	1765
08-Nov-99	1765
05-Nov-99	1777
04-Nov-99	1790
03-Nov-99	1795
02-Nov-99	1768
01-Nov-99	1785
29-Oct-99	1780.5
28-Oct-99	1753.5
27-Oct-99	1760
26-Oct-99	1756
25-Oct-99	1787
22-Oct-99	1774
21-Oct-99	1786
20-Oct-99	1751
19-Oct-99	1746
18-Oct-99	1720
15-Oct-99	1734
14-Oct-99	1756
13-Oct-99	1720
12-Oct-99	1710
11-Oct-99	1680
08-Oct-99	1746.5
07-Oct-99	1768
06-Oct-99	1791
05-Oct-99	1784
04-Oct-99	1780
01-Oct-99	1802
30-Sep-99	1792
29-Sep-99	1820
28-Sep-99	1766
27-Sep-99	1770.5
24-Sep-99	1783
23-Sep-99	1792.5
22-Sep-99	1813
21-Sep-99	1828
20-Sep-99	1828
17-Sep-99	1807.5
16-Sep-99	1809
15-Sep-99	1757
14-Sep-99	1786
13-Sep-99	1794
10-Sep-99	1789
09-Sep-99	1792
08-Sep-99	1783
07-Sep-99	1777
06-Sep-99	1745
03-Sep-99	1760
02-Sep-99	1742
01-Sep-99	1741
31-Aug-99	1684
27-Aug-99	1664.5
26-Aug-99	1666
25-Aug-99	1690
24-Aug-99	1662
23-Aug-99	1640
20-Aug-99	1664.5
19-Aug-99	1655
18-Aug-99	1692
17-Aug-99	1697
16-Aug-99	1698
13-Aug-99	1699
12-Aug-99	1714
11-Aug-99	1686.5
10-Aug-99	1696
09-Aug-99	1706
06-Aug-99	1707
05-Aug-99	1702
04-Aug-99	1649
03-Aug-99	1655
02-Aug-99	1663
30-Jul-99	1629
29-Jul-99	1630
28-Jul-99	1636
27-Jul-99	1653
26-Jul-99	1641
23-Jul-99	1658
22-Jul-99	1635
21-Jul-99	1676
20-Jul-99	1709
19-Jul-99	1701
16-Jul-99	1691
15-Jul-99	1730
14-Jul-99	1661.5
13-Jul-99	1689.5
12-Jul-99	1702
09-Jul-99	1698
08-Jul-99	1738
07-Jul-99	1659
06-Jul-99	1652
05-Jul-99	1653
02-Jul-99	1669
01-Jul-99	1664
30-Jun-99	1569
29-Jun-99	1581
28-Jun-99	1568.5
25-Jun-99	1508
24-Jun-99	1473.5
23-Jun-99	1479.5
22-Jun-99	1466
21-Jun-99	1465.5
18-Jun-99	1448.5
17-Jun-99	1422
16-Jun-99	1419
15-Jun-99	1435
14-Jun-99	1449
11-Jun-99	1430
10-Jun-99	1431
09-Jun-99	1425.5
08-Jun-99	1415.5
07-Jun-99	1394
04-Jun-99	1418
03-Jun-99	1394.5
02-Jun-99	1427
01-Jun-99	1407
28-May-99	1387
27-May-99	1464
26-May-99	1494.5
25-May-99	1503
24-May-99	1491.5
21-May-99	1504
20-May-99	1521
19-May-99	1540
18-May-99	1577
17-May-99	1573
14-May-99	1564.5
13-May-99	1579.5
12-May-99	1575
11-May-99	1569
10-May-99	1596
07-May-99	1589
06-May-99	1598
05-May-99	1586
04-May-99	1597
30-Apr-99	1598.5
29-Apr-99	1584
28-Apr-99	1555
27-Apr-99	1537
26-Apr-99	1529.5
23-Apr-99	1558
22-Apr-99	1549.5
21-Apr-99	1520
20-Apr-99	1539
19-Apr-99	1527
16-Apr-99	1539
15-Apr-99	1469
14-Apr-99	1450
13-Apr-99	1437
12-Apr-99	1433.5
09-Apr-99	1427
08-Apr-99	1439.5
07-Apr-99	1411
06-Apr-99	1395
01-Apr-99	1394
31-Mar-99	1398
30-Mar-99	1391
29-Mar-99	1429
26-Mar-99	1458
25-Mar-99	1449
24-Mar-99	1440
23-Mar-99	1459
22-Mar-99	1393
19-Mar-99	1391
18-Mar-99	1401
17-Mar-99	1385
16-Mar-99	1382
15-Mar-99	1386.5
12-Mar-99	1395
11-Mar-99	1411.5
10-Mar-99	1397.5
09-Mar-99	1402
08-Mar-99	1393
05-Mar-99	1410.5
04-Mar-99	1386.5
03-Mar-99	1407
02-Mar-99	1381.5
01-Mar-99	1390
26-Feb-99	1404
