Date	Zinc
01-Jul-04	964.5
30-Jun-04	967
29-Jun-04	969
28-Jun-04	970
25-Jun-04	972.5
24-Jun-04	980
23-Jun-04	967
22-Jun-04	978
21-Jun-04	1005
18-Jun-04	1012
17-Jun-04	1002.5
16-Jun-04	1000.5
15-Jun-04	998.5
14-Jun-04	998
11-Jun-04	1030
10-Jun-04	1035
09-Jun-04	1069.5
08-Jun-04	1080
07-Jun-04	1082
04-Jun-04	1067
03-Jun-04	1082
02-Jun-04	1107.5
01-Jun-04	1099
28-May-04	1097
27-May-04	1075.5
26-May-04	1055.5
25-May-04	1043
24-May-04	1031.5
21-May-04	1040.5
20-May-04	1026.5
19-May-04	1014
18-May-04	1000.5
17-May-04	1001
14-May-04	997.5
13-May-04	997.5
12-May-04	1006.5
11-May-04	1004
10-May-04	1001
07-May-04	1039
06-May-04	1049
05-May-04	1028
04-May-04	1030
30-Apr-04	1028.5
29-Apr-04	1024.5
28-Apr-04	1014.5
27-Apr-04	1025
26-Apr-04	1035
23-Apr-04	1024.5
22-Apr-04	1014.5
21-Apr-04	1003
20-Apr-04	1016
19-Apr-04	1009
16-Apr-04	1003
15-Apr-04	1001
14-Apr-04	1018
13-Apr-04	1018
08-Apr-04	1025
07-Apr-04	1040
06-Apr-04	1027
05-Apr-04	1088
02-Apr-04	1125
01-Apr-04	1115
31-Mar-04	1086.5
30-Mar-04	1102
29-Mar-04	1088
26-Mar-04	1080.5
25-Mar-04	1081.5
24-Mar-04	1101
23-Mar-04	1102
22-Mar-04	1133
19-Mar-04	1127
18-Mar-04	1114.5
17-Mar-04	1126.5
16-Mar-04	1115
15-Mar-04	1108
12-Mar-04	1107
11-Mar-04	1098
10-Mar-04	1092.5
09-Mar-04	1078.5
08-Mar-04	1103
05-Mar-04	1083
04-Mar-04	1085
03-Mar-04	1127
02-Mar-04	1138
01-Mar-04	1155.5
27-Feb-04	1129.5
26-Feb-04	1133
25-Feb-04	1115.5
24-Feb-04	1121
23-Feb-04	1100
20-Feb-04	1106
19-Feb-04	1107
18-Feb-04	1143
17-Feb-04	1103.5
16-Feb-04	1091
13-Feb-04	1082
12-Feb-04	1083
11-Feb-04	1055.5
10-Feb-04	1066
09-Feb-04	1070
06-Feb-04	1057
05-Feb-04	1059
04-Feb-04	1045.5
03-Feb-04	1044
02-Feb-04	1042
30-Jan-04	1021
29-Jan-04	1030.5
28-Jan-04	1009.5
27-Jan-04	1004.5
26-Jan-04	1002
23-Jan-04	1016
22-Jan-04	1027
21-Jan-04	1021
20-Jan-04	1014
19-Jan-04	1008
16-Jan-04	1004.5
15-Jan-04	1020
14-Jan-04	1010
13-Jan-04	1027
12-Jan-04	1028
09-Jan-04	1024.5
08-Jan-04	1004
07-Jan-04	1006.5
06-Jan-04	1040
05-Jan-04	1023
02-Jan-04	1016
31-Dec-03	1008
30-Dec-03	1001
29-Dec-03	998.5
24-Dec-03	991
23-Dec-03	983
22-Dec-03	979
19-Dec-03	987.5
18-Dec-03	977.5
17-Dec-03	979
16-Dec-03	983
15-Dec-03	978.5
12-Dec-03	974
11-Dec-03	977
10-Dec-03	979
09-Dec-03	969
08-Dec-03	971.5
05-Dec-03	971
04-Dec-03	973
03-Dec-03	961.5
02-Dec-03	949
01-Dec-03	942
28-Nov-03	934.5
27-Nov-03	926.5
26-Nov-03	907.5
25-Nov-03	911
24-Nov-03	902.5
21-Nov-03	897
20-Nov-03	893
19-Nov-03	908
18-Nov-03	908.5
17-Nov-03	926
14-Nov-03	927
13-Nov-03	925.5
12-Nov-03	918.5
11-Nov-03	909
10-Nov-03	907
07-Nov-03	911
06-Nov-03	921
05-Nov-03	922
04-Nov-03	906
03-Nov-03	929
31-Oct-03	938
30-Oct-03	931
29-Oct-03	922
28-Oct-03	922
27-Oct-03	910
24-Oct-03	913
23-Oct-03	921
22-Oct-03	936
21-Oct-03	921.5
20-Oct-03	916
17-Oct-03	918
16-Oct-03	909
15-Oct-03	907.5
14-Oct-03	899
13-Oct-03	901.5
10-Oct-03	882
09-Oct-03	887
08-Oct-03	876.5
07-Oct-03	874
06-Oct-03	855
03-Oct-03	841
02-Oct-03	838
01-Oct-03	834
30-Sep-03	825
29-Sep-03	829.5
26-Sep-03	831.5
25-Sep-03	839
24-Sep-03	836.5
23-Sep-03	823
22-Sep-03	823.5
19-Sep-03	813
18-Sep-03	807
17-Sep-03	812
16-Sep-03	807
15-Sep-03	809
12-Sep-03	811
11-Sep-03	807.5
10-Sep-03	812.5
09-Sep-03	821.5
08-Sep-03	816
05-Sep-03	813
04-Sep-03	818.5
03-Sep-03	817.5
02-Sep-03	819
01-Sep-03	807.5
29-Aug-03	803
28-Aug-03	795
27-Aug-03	785
26-Aug-03	800
22-Aug-03	802
21-Aug-03	797.5
20-Aug-03	800
19-Aug-03	790.5
18-Aug-03	781
15-Aug-03	810
14-Aug-03	813.5
13-Aug-03	811
12-Aug-03	823
11-Aug-03	824
08-Aug-03	856
07-Aug-03	851
06-Aug-03	852
05-Aug-03	850.5
04-Aug-03	849.5
01-Aug-03	863
31-Jul-03	847
30-Jul-03	852
29-Jul-03	850.5
28-Jul-03	858
25-Jul-03	850.5
24-Jul-03	840
23-Jul-03	837
22-Jul-03	844.5
21-Jul-03	839.5
18-Jul-03	826
17-Jul-03	828.5
16-Jul-03	833.5
15-Jul-03	837.5
14-Jul-03	834
11-Jul-03	822
10-Jul-03	823.5
09-Jul-03	813
08-Jul-03	806.5
07-Jul-03	810
04-Jul-03	801
03-Jul-03	800
02-Jul-03	793
01-Jul-03	786
30-Jun-03	783.5
27-Jun-03	788
26-Jun-03	782
25-Jun-03	787
24-Jun-03	786
23-Jun-03	787.5
20-Jun-03	790.5
19-Jun-03	796.5
18-Jun-03	805.5
17-Jun-03	788
16-Jun-03	780
13-Jun-03	784
12-Jun-03	781
11-Jun-03	781.5
10-Jun-03	790
09-Jun-03	795
06-Jun-03	809
05-Jun-03	802
04-Jun-03	800
03-Jun-03	804
02-Jun-03	783.5
30-May-03	769.5
29-May-03	778.5
28-May-03	786
27-May-03	784
23-May-03	779.5
22-May-03	795.5
21-May-03	784.5
20-May-03	779
19-May-03	787.5
16-May-03	790
15-May-03	801
14-May-03	783
13-May-03	780
12-May-03	759
09-May-03	756.5
08-May-03	761
07-May-03	758
06-May-03	752
02-May-03	761
01-May-03	767.5
30-Apr-03	763.5
29-Apr-03	756.5
28-Apr-03	756.5
25-Apr-03	750
24-Apr-03	746
23-Apr-03	741
22-Apr-03	758
17-Apr-03	765
16-Apr-03	766.5
15-Apr-03	761
14-Apr-03	752
11-Apr-03	745
10-Apr-03	754
09-Apr-03	746
08-Apr-03	752
07-Apr-03	755
04-Apr-03	754
03-Apr-03	752.5
02-Apr-03	757.5
01-Apr-03	761
31-Mar-03	763
28-Mar-03	757
27-Mar-03	774
26-Mar-03	788.5
25-Mar-03	790
24-Mar-03	784.5
21-Mar-03	791
20-Mar-03	787
19-Mar-03	793
18-Mar-03	798.5
17-Mar-03	782.5
14-Mar-03	792.5
13-Mar-03	800.5
12-Mar-03	806.5
11-Mar-03	808
10-Mar-03	802
07-Mar-03	792
06-Mar-03	791
05-Mar-03	797
04-Mar-03	807
03-Mar-03	804.5
28-Feb-03	800
27-Feb-03	809
26-Feb-03	797
25-Feb-03	787.5
24-Feb-03	802
21-Feb-03	774.5
20-Feb-03	772
19-Feb-03	763
18-Feb-03	763
17-Feb-03	760.5
14-Feb-03	768
13-Feb-03	774.5
12-Feb-03	787
11-Feb-03	790
10-Feb-03	775
07-Feb-03	777
06-Feb-03	794
05-Feb-03	797.5
04-Feb-03	801
03-Feb-03	810.5
31-Jan-03	798
30-Jan-03	781.5
29-Jan-03	774.5
28-Jan-03	776
27-Jan-03	793.5
24-Jan-03	798
23-Jan-03	802
22-Jan-03	801.5
21-Jan-03	804
20-Jan-03	791
17-Jan-03	788
16-Jan-03	792.5
15-Jan-03	784.5
14-Jan-03	767
13-Jan-03	768
10-Jan-03	777
09-Jan-03	775
08-Jan-03	766
07-Jan-03	773
06-Jan-03	762
03-Jan-03	763
02-Jan-03	755
31-Dec-02	749.5
30-Dec-02	770.5
24-Dec-02	775
23-Dec-02	782
20-Dec-02	777.5
19-Dec-02	792
18-Dec-02	800
17-Dec-02	810
16-Dec-02	804
13-Dec-02	823.5
12-Dec-02	815.5
11-Dec-02	805
10-Dec-02	801.5
09-Dec-02	805
06-Dec-02	808
05-Dec-02	814
04-Dec-02	802
03-Dec-02	805
02-Dec-02	817
29-Nov-02	808
28-Nov-02	800.5
27-Nov-02	776
26-Nov-02	787
25-Nov-02	778.5
22-Nov-02	782.5
21-Nov-02	780
20-Nov-02	759
19-Nov-02	746.5
18-Nov-02	751
15-Nov-02	748.5
14-Nov-02	748
13-Nov-02	743
12-Nov-02	745.5
11-Nov-02	746
08-Nov-02	743.5
07-Nov-02	754
06-Nov-02	762
05-Nov-02	761.5
04-Nov-02	774.5
01-Nov-02	775
31-Oct-02	775.5
30-Oct-02	773
29-Oct-02	767
28-Oct-02	780
25-Oct-02	776.5
24-Oct-02	763.5
23-Oct-02	762
22-Oct-02	764
21-Oct-02	753.5
18-Oct-02	765
17-Oct-02	749
16-Oct-02	743
15-Oct-02	741
14-Oct-02	740.5
11-Oct-02	750
10-Oct-02	750
09-Oct-02	748
08-Oct-02	743
07-Oct-02	739.5
04-Oct-02	737.5
03-Oct-02	744
02-Oct-02	748.5
01-Oct-02	743.5
30-Sep-02	735.5
27-Sep-02	740
26-Sep-02	746
25-Sep-02	744
24-Sep-02	742.5
23-Sep-02	748
20-Sep-02	746.5
19-Sep-02	750.5
18-Sep-02	758
17-Sep-02	769.5
16-Sep-02	773.5
13-Sep-02	772.5
12-Sep-02	775.5
11-Sep-02	785.5
10-Sep-02	771
09-Sep-02	760
06-Sep-02	747.5
05-Sep-02	749
04-Sep-02	748
03-Sep-02	758.5
02-Sep-02	759.5
30-Aug-02	761
29-Aug-02	763
28-Aug-02	767.5
27-Aug-02	760.5
23-Aug-02	764.5
22-Aug-02	761
21-Aug-02	760
20-Aug-02	758
19-Aug-02	746
16-Aug-02	745
15-Aug-02	727.5
14-Aug-02	726.5
13-Aug-02	725.5
12-Aug-02	732
09-Aug-02	738
08-Aug-02	737.5
07-Aug-02	744
06-Aug-02	741
05-Aug-02	739
02-Aug-02	751
01-Aug-02	751
31-Jul-02	757
30-Jul-02	758.5
29-Jul-02	759.5
26-Jul-02	762
25-Jul-02	760.5
24-Jul-02	754
23-Jul-02	788
22-Jul-02	798
19-Jul-02	810
18-Jul-02	806
17-Jul-02	815
16-Jul-02	819.5
15-Jul-02	820
12-Jul-02	829
11-Jul-02	808.5
10-Jul-02	811.5
09-Jul-02	812
08-Jul-02	816
05-Jul-02	800.5
04-Jul-02	798
03-Jul-02	794
02-Jul-02	801
01-Jul-02	803
28-Jun-02	796.5
27-Jun-02	792
26-Jun-02	771
25-Jun-02	763.5
24-Jun-02	757.5
21-Jun-02	756
20-Jun-02	751.5
19-Jun-02	755.5
18-Jun-02	755
17-Jun-02	752.5
14-Jun-02	758
13-Jun-02	768.5
12-Jun-02	769
11-Jun-02	770
10-Jun-02	772.5
07-Jun-02	769.5
06-Jun-02	780
05-Jun-02	769
31-May-02	752
30-May-02	758
29-May-02	760.5
28-May-02	759
27-May-02	745.5
24-May-02	754
23-May-02	750.5
22-May-02	753
21-May-02	758
20-May-02	748
17-May-02	758
16-May-02	766
15-May-02	767
14-May-02	772.5
13-May-02	773
10-May-02	785.5
09-May-02	795
08-May-02	797.5
07-May-02	793.5
03-May-02	793.5
02-May-02	794
01-May-02	796
30-Apr-02	809
29-Apr-02	816.5
26-Apr-02	807
25-Apr-02	803.5
24-Apr-02	806
23-Apr-02	818
22-Apr-02	814.5
19-Apr-02	803
18-Apr-02	816
17-Apr-02	810.5
16-Apr-02	806.5
15-Apr-02	794
12-Apr-02	794
11-Apr-02	797.5
10-Apr-02	801
09-Apr-02	794
08-Apr-02	799
05-Apr-02	810
04-Apr-02	820
03-Apr-02	822.5
02-Apr-02	829
28-Mar-02	825.5
27-Mar-02	832
26-Mar-02	829.5
25-Mar-02	816.5
22-Mar-02	818
21-Mar-02	833.5
20-Mar-02	838.5
19-Mar-02	842.5
18-Mar-02	822
15-Mar-02	820
14-Mar-02	813
13-Mar-02	821.5
12-Mar-02	817
11-Mar-02	825
08-Mar-02	827
07-Mar-02	816.5
06-Mar-02	805
05-Mar-02	797.5
04-Mar-02	795.5
01-Mar-02	790
28-Feb-02	780.5
27-Feb-02	772.5
26-Feb-02	778.5
25-Feb-02	762
22-Feb-02	763
21-Feb-02	774
20-Feb-02	759
19-Feb-02	760
18-Feb-02	762
15-Feb-02	769
14-Feb-02	776.5
13-Feb-02	764
12-Feb-02	760
11-Feb-02	764
08-Feb-02	769
07-Feb-02	776
06-Feb-02	780
05-Feb-02	783
04-Feb-02	791
01-Feb-02	781
31-Jan-02	767
30-Jan-02	765.5
29-Jan-02	767
28-Jan-02	779
25-Jan-02	778
24-Jan-02	780
23-Jan-02	774
22-Jan-02	770.5
21-Jan-02	778
18-Jan-02	800
17-Jan-02	810
16-Jan-02	805
15-Jan-02	816
14-Jan-02	815.5
11-Jan-02	812
10-Jan-02	811
09-Jan-02	814.5
08-Jan-02	822
07-Jan-02	820.5
04-Jan-02	813
03-Jan-02	787
02-Jan-02	765.5
28-Dec-01	767.5
27-Dec-01	775.5
21-Dec-01	763.5
20-Dec-01	765
19-Dec-01	750.5
18-Dec-01	751
17-Dec-01	732.5
14-Dec-01	741.5
13-Dec-01	746
12-Dec-01	738
11-Dec-01	741
10-Dec-01	742
07-Dec-01	757
06-Dec-01	768.5
05-Dec-01	758
04-Dec-01	760
03-Dec-01	772
30-Nov-01	762
29-Nov-01	776
28-Nov-01	764
27-Nov-01	783
26-Nov-01	785
23-Nov-01	777.5
22-Nov-01	780
21-Nov-01	782.5
20-Nov-01	784
19-Nov-01	797
16-Nov-01	810.5
15-Nov-01	796
14-Nov-01	808
13-Nov-01	774
12-Nov-01	777
09-Nov-01	770
08-Nov-01	742
07-Nov-01	734
06-Nov-01	749
05-Nov-01	743.5
02-Nov-01	748
01-Nov-01	761
31-Oct-01	753
30-Oct-01	752
29-Oct-01	758.5
26-Oct-01	763.5
25-Oct-01	751.5
24-Oct-01	757
23-Oct-01	748.5
22-Oct-01	746
19-Oct-01	746.5
18-Oct-01	750
17-Oct-01	762
16-Oct-01	756
15-Oct-01	773
12-Oct-01	780
11-Oct-01	767.5
10-Oct-01	766
09-Oct-01	768.5
08-Oct-01	770.5
05-Oct-01	766
04-Oct-01	767.5
03-Oct-01	768
02-Oct-01	771.5
01-Oct-01	771.5
28-Sep-01	782
27-Sep-01	777.5
26-Sep-01	782.5
25-Sep-01	776
24-Sep-01	767.5
21-Sep-01	771
20-Sep-01	780.5
19-Sep-01	801
18-Sep-01	807
17-Sep-01	802.5
14-Sep-01	811.5
13-Sep-01	803.5
12-Sep-01	810.5
11-Sep-01	807
10-Sep-01	803.5
07-Sep-01	807.5
06-Sep-01	815
05-Sep-01	820
04-Sep-01	825
03-Sep-01	820
31-Aug-01	824
30-Aug-01	825.5
29-Aug-01	816.5
28-Aug-01	833.5
24-Aug-01	830.5
23-Aug-01	827.5
22-Aug-01	825
21-Aug-01	825.5
20-Aug-01	847.5
17-Aug-01	834
16-Aug-01	830
15-Aug-01	836.5
14-Aug-01	819
13-Aug-01	815.5
10-Aug-01	821.5
09-Aug-01	820.5
08-Aug-01	817
07-Aug-01	820
06-Aug-01	825
03-Aug-01	839.5
02-Aug-01	845
01-Aug-01	838.5
31-Jul-01	837
30-Jul-01	842.5
27-Jul-01	844.5
26-Jul-01	843.5
25-Jul-01	845
24-Jul-01	849
23-Jul-01	848
20-Jul-01	844.5
19-Jul-01	848
18-Jul-01	853
17-Jul-01	842.5
16-Jul-01	843
13-Jul-01	847.5
12-Jul-01	859
11-Jul-01	858
10-Jul-01	857
09-Jul-01	867
06-Jul-01	865.5
05-Jul-01	862.5
04-Jul-01	862
03-Jul-01	865
02-Jul-01	869
29-Jun-01	870
28-Jun-01	887
27-Jun-01	885.5
26-Jun-01	881
25-Jun-01	880
22-Jun-01	887
21-Jun-01	884
20-Jun-01	886
19-Jun-01	898.5
18-Jun-01	897.5
15-Jun-01	903.5
14-Jun-01	898.5
13-Jun-01	893
12-Jun-01	895
11-Jun-01	901.5
08-Jun-01	897
07-Jun-01	902
06-Jun-01	912.5
05-Jun-01	909
04-Jun-01	906.5
01-Jun-01	918.5
31-May-01	914.5
30-May-01	920
29-May-01	913.5
25-May-01	925.5
24-May-01	932.5
23-May-01	932
22-May-01	935
21-May-01	946.5
18-May-01	948
17-May-01	934
16-May-01	931
15-May-01	930.5
14-May-01	933.5
11-May-01	941
10-May-01	949
09-May-01	942.5
08-May-01	946
04-May-01	948.5
03-May-01	960.5
02-May-01	958
01-May-01	955
30-Apr-01	955.5
27-Apr-01	962.5
26-Apr-01	969.5
25-Apr-01	960.5
24-Apr-01	959.5
23-Apr-01	960
20-Apr-01	966
19-Apr-01	966.5
18-Apr-01	966
17-Apr-01	968
12-Apr-01	971.5
11-Apr-01	974
10-Apr-01	976.5
09-Apr-01	965
06-Apr-01	982.5
05-Apr-01	988.5
04-Apr-01	987
03-Apr-01	975
02-Apr-01	965.5
30-Mar-01	977
29-Mar-01	986.5
28-Mar-01	987
27-Mar-01	983
26-Mar-01	990.5
23-Mar-01	1000
22-Mar-01	996
21-Mar-01	990
20-Mar-01	1006.5
19-Mar-01	1008.5
16-Mar-01	1002
15-Mar-01	998.5
14-Mar-01	991.5
13-Mar-01	999
12-Mar-01	1007.5
09-Mar-01	1012
08-Mar-01	1011.5
07-Mar-01	1022
06-Mar-01	1036
05-Mar-01	1031
02-Mar-01	1031.5
01-Mar-01	1036.5
28-Feb-01	1021
27-Feb-01	1021.5
26-Feb-01	1020.5
23-Feb-01	1013.5
22-Feb-01	1007
21-Feb-01	1008.5
20-Feb-01	1006.5
19-Feb-01	1013
16-Feb-01	1015
15-Feb-01	1020.5
14-Feb-01	1016.5
13-Feb-01	1012
12-Feb-01	1020
09-Feb-01	1030.5
08-Feb-01	1036
07-Feb-01	1030
06-Feb-01	1024
05-Feb-01	1035.5
02-Feb-01	1025
01-Feb-01	1041
31-Jan-01	1048
30-Jan-01	1047.5
29-Jan-01	1045
26-Jan-01	1044
25-Jan-01	1039
24-Jan-01	1039.5
23-Jan-01	1053
22-Jan-01	1046.5
19-Jan-01	1038
18-Jan-01	1033
17-Jan-01	1026.5
16-Jan-01	1032.5
15-Jan-01	1044.5
12-Jan-01	1033
11-Jan-01	1029.5
10-Jan-01	1027.5
09-Jan-01	1027.5
08-Jan-01	1013.5
05-Jan-01	1014
04-Jan-01	1018
03-Jan-01	1015.5
02-Jan-01	1018.5
29-Dec-00	1021
28-Dec-00	1030
27-Dec-00	1034
22-Dec-00	1042.5
21-Dec-00	1037.5
20-Dec-00	1055
19-Dec-00	1061
18-Dec-00	1070
15-Dec-00	1085
14-Dec-00	1081.5
13-Dec-00	1080
12-Dec-00	1082
11-Dec-00	1099
08-Dec-00	1089
07-Dec-00	1069
06-Dec-00	1058
05-Dec-00	1051
04-Dec-00	1043
01-Dec-00	1047.5
30-Nov-00	1052
29-Nov-00	1056
28-Nov-00	1058.5
27-Nov-00	1052
24-Nov-00	1055
23-Nov-00	1033
22-Nov-00	1030
21-Nov-00	1036.5
20-Nov-00	1042
17-Nov-00	1043
16-Nov-00	1060.5
15-Nov-00	1054.5
14-Nov-00	1050
13-Nov-00	1041.5
10-Nov-00	1063.5
09-Nov-00	1070
08-Nov-00	1085.5
07-Nov-00	1075
06-Nov-00	1078.5
03-Nov-00	1092
02-Nov-00	1083
01-Nov-00	1087
31-Oct-00	1075.5
30-Oct-00	1062
27-Oct-00	1049
26-Oct-00	1064
25-Oct-00	1064
24-Oct-00	1074
23-Oct-00	1067.5
20-Oct-00	1061
19-Oct-00	1066
18-Oct-00	1069.5
17-Oct-00	1077.5
16-Oct-00	1093
13-Oct-00	1098.5
12-Oct-00	1110
11-Oct-00	1099
10-Oct-00	1109
09-Oct-00	1127
06-Oct-00	1145
05-Oct-00	1141
04-Oct-00	1140.5
03-Oct-00	1156
02-Oct-00	1160
29-Sep-00	1185
28-Sep-00	1180
27-Sep-00	1199
26-Sep-00	1215
25-Sep-00	1222
22-Sep-00	1230
21-Sep-00	1218
20-Sep-00	1200
19-Sep-00	1211
18-Sep-00	1224
15-Sep-00	1239
14-Sep-00	1271
13-Sep-00	1277
12-Sep-00	1251.5
11-Sep-00	1265
08-Sep-00	1244
07-Sep-00	1229
06-Sep-00	1216
05-Sep-00	1224
04-Sep-00	1207
01-Sep-00	1205
31-Aug-00	1193
30-Aug-00	1194
29-Aug-00	1182
25-Aug-00	1178.5
24-Aug-00	1182
23-Aug-00	1191.5
22-Aug-00	1182
21-Aug-00	1183
18-Aug-00	1184
17-Aug-00	1181.5
16-Aug-00	1188
15-Aug-00	1182
14-Aug-00	1178.5
11-Aug-00	1158
10-Aug-00	1133
09-Aug-00	1140
08-Aug-00	1150.5
07-Aug-00	1147.5
04-Aug-00	1138
03-Aug-00	1149
02-Aug-00	1161.5
01-Aug-00	1158
31-Jul-00	1155
28-Jul-00	1162
27-Jul-00	1145
26-Jul-00	1156.5
25-Jul-00	1152
24-Jul-00	1153.5
21-Jul-00	1158
20-Jul-00	1147.5
19-Jul-00	1135.5
18-Jul-00	1123
17-Jul-00	1120
14-Jul-00	1116
13-Jul-00	1130
12-Jul-00	1124
11-Jul-00	1119
10-Jul-00	1115
07-Jul-00	1121
06-Jul-00	1128.5
05-Jul-00	1132.5
04-Jul-00	1129
03-Jul-00	1137.5
30-Jun-00	1148
29-Jun-00	1140
28-Jun-00	1147
27-Jun-00	1144.5
26-Jun-00	1127
23-Jun-00	1124
22-Jun-00	1130
21-Jun-00	1121
20-Jun-00	1131
19-Jun-00	1128
16-Jun-00	1125.5
15-Jun-00	1111
14-Jun-00	1108
13-Jun-00	1093
12-Jun-00	1097
09-Jun-00	1099
08-Jun-00	1095
07-Jun-00	1101
06-Jun-00	1102.5
05-Jun-00	1090
02-Jun-00	1118.5
01-Jun-00	1113.5
31-May-00	1129.5
30-May-00	1141
26-May-00	1158
25-May-00	1161.5
24-May-00	1160
23-May-00	1175
22-May-00	1158
19-May-00	1156
18-May-00	1171
17-May-00	1173
16-May-00	1179
15-May-00	1162
12-May-00	1170.5
11-May-00	1146
10-May-00	1159.5
09-May-00	1136
08-May-00	1148
05-May-00	1163
04-May-00	1140
03-May-00	1150
02-May-00	1157.5
28-Apr-00	1157
27-Apr-00	1159
26-Apr-00	1164.5
25-Apr-00	1167.5
20-Apr-00	1133
19-Apr-00	1135.5
18-Apr-00	1138
17-Apr-00	1107
14-Apr-00	1128
13-Apr-00	1132
12-Apr-00	1137
11-Apr-00	1144.5
10-Apr-00	1126
07-Apr-00	1097.5
06-Apr-00	1100
05-Apr-00	1080.5
04-Apr-00	1090.5
03-Apr-00	1100
31-Mar-00	1098
30-Mar-00	1089
29-Mar-00	1093
28-Mar-00	1093.5
27-Mar-00	1100
24-Mar-00	1114
23-Mar-00	1112.5
22-Mar-00	1130.5
21-Mar-00	1128
20-Mar-00	1139
17-Mar-00	1130
16-Mar-00	1123.5
15-Mar-00	1121
14-Mar-00	1123
13-Mar-00	1122
10-Mar-00	1135.5
09-Mar-00	1141
08-Mar-00	1125
07-Mar-00	1138
06-Mar-00	1104
03-Mar-00	1118
02-Mar-00	1113.5
01-Mar-00	1084.5
29-Feb-00	1065.5
28-Feb-00	1083
25-Feb-00	1100
24-Feb-00	1104
23-Feb-00	1098
22-Feb-00	1085.5
21-Feb-00	1081
18-Feb-00	1101
17-Feb-00	1097.5
16-Feb-00	1080.5
15-Feb-00	1084.5
14-Feb-00	1091
11-Feb-00	1109.5
10-Feb-00	1099
09-Feb-00	1091
08-Feb-00	1094.5
07-Feb-00	1102
04-Feb-00	1098
03-Feb-00	1101.5
02-Feb-00	1109.5
01-Feb-00	1116
31-Jan-00	1121
28-Jan-00	1140
27-Jan-00	1127
26-Jan-00	1143
25-Jan-00	1158
24-Jan-00	1174.5
21-Jan-00	1182.5
20-Jan-00	1190
19-Jan-00	1199.5
18-Jan-00	1171
17-Jan-00	1179
14-Jan-00	1191
13-Jan-00	1202
12-Jan-00	1186
11-Jan-00	1196.5
10-Jan-00	1204
07-Jan-00	1200
06-Jan-00	1197
05-Jan-00	1201
04-Jan-00	1213
30-Dec-99	1239
29-Dec-99	1207.5
24-Dec-99	1200
23-Dec-99	1213
22-Dec-99	1186
21-Dec-99	1188
20-Dec-99	1187.5
17-Dec-99	1216
16-Dec-99	1198
15-Dec-99	1185.5
14-Dec-99	1166
13-Dec-99	1164
10-Dec-99	1165
09-Dec-99	1159.5
08-Dec-99	1176
07-Dec-99	1170.5
06-Dec-99	1189
03-Dec-99	1152.5
02-Dec-99	1144
01-Dec-99	1168
30-Nov-99	1164.5
29-Nov-99	1171.5
26-Nov-99	1166.5
25-Nov-99	1168.5
24-Nov-99	1159
23-Nov-99	1155
22-Nov-99	1151
19-Nov-99	1141
18-Nov-99	1151
17-Nov-99	1143
16-Nov-99	1142
15-Nov-99	1116
12-Nov-99	1127
11-Nov-99	1147.5
10-Nov-99	1147
09-Nov-99	1129
08-Nov-99	1144
05-Nov-99	1132
04-Nov-99	1149
03-Nov-99	1154
02-Nov-99	1133
01-Nov-99	1146
29-Oct-99	1144.5
28-Oct-99	1125.5
27-Oct-99	1141.5
26-Oct-99	1157
25-Oct-99	1169.5
22-Oct-99	1139
21-Oct-99	1155
20-Oct-99	1160
19-Oct-99	1153
18-Oct-99	1133
15-Oct-99	1131
14-Oct-99	1143
13-Oct-99	1131
12-Oct-99	1116
11-Oct-99	1105
08-Oct-99	1138
07-Oct-99	1165.5
06-Oct-99	1180.5
05-Oct-99	1173.5
04-Oct-99	1180
01-Oct-99	1182
30-Sep-99	1180
29-Sep-99	1207
28-Sep-99	1157
27-Sep-99	1176.5
24-Sep-99	1174
23-Sep-99	1186
22-Sep-99	1191.5
21-Sep-99	1192
20-Sep-99	1202
17-Sep-99	1207
16-Sep-99	1210
15-Sep-99	1158
14-Sep-99	1193
13-Sep-99	1202.5
10-Sep-99	1209
09-Sep-99	1214
08-Sep-99	1215
07-Sep-99	1226
06-Sep-99	1192
03-Sep-99	1193
02-Sep-99	1186.5
01-Sep-99	1190.5
31-Aug-99	1156
27-Aug-99	1151
26-Aug-99	1142
25-Aug-99	1153
24-Aug-99	1143
23-Aug-99	1151
20-Aug-99	1164
19-Aug-99	1149
18-Aug-99	1154
17-Aug-99	1140
16-Aug-99	1134
13-Aug-99	1148.5
12-Aug-99	1149
11-Aug-99	1144.5
10-Aug-99	1124.5
09-Aug-99	1111
06-Aug-99	1107
05-Aug-99	1109
04-Aug-99	1077
03-Aug-99	1068
02-Aug-99	1067
30-Jul-99	1069
29-Jul-99	1061.5
28-Jul-99	1061
27-Jul-99	1071.5
26-Jul-99	1058.5
23-Jul-99	1083
22-Jul-99	1078
21-Jul-99	1100
20-Jul-99	1104
19-Jul-99	1116
16-Jul-99	1106
15-Jul-99	1130
14-Jul-99	1103
13-Jul-99	1088.5
12-Jul-99	1097
09-Jul-99	1096.5
08-Jul-99	1091
07-Jul-99	1019.5
06-Jul-99	1016
05-Jul-99	1009
02-Jul-99	1010
01-Jul-99	1017.5
30-Jun-99	1008
29-Jun-99	1025.5
28-Jun-99	1037.5
25-Jun-99	1021
24-Jun-99	1022
23-Jun-99	1027.5
22-Jun-99	1020
21-Jun-99	1025
18-Jun-99	1015.5
17-Jun-99	993.5
16-Jun-99	990
15-Jun-99	1003
14-Jun-99	1007.5
11-Jun-99	1004
